,param_max_depth,param_subsample,param_colsample_bylevel,param_colsample_bytree,param_learning_rate,param_n_estimators,param_gamma,mean_test_score,rank_test_score
1323,5,0.9,0.1,0.4,0.05,30,10,0.8040962621607782,25023
14425,3,0.7,0.3,0.4,0.01,30,1,0.8040962621607782,25024
18516,5,0.6,0.3,0.6,0.01,100,10,0.8040962621607782,25025
15267,2,0.9,0.3,0.4,0.1,30,10,0.8040962621607782,25026
25852,3,0.6,0.4,0.6,0.2,50,10,0.8040962621607782,25027
1306,4,0.8,0.1,0.4,0.05,80,10,0.8040962621607782,25028
6445,2,0.7,0.1,0.9,0.05,100,10,0.8040962621607782,25029
8329,5,0.7,0.2,0.4,0.08,30,10,0.8040962621607782,25030
4716,2,0.6,0.1,0.6,0.05,100,10,0.8040962621607782,25031
4995,2,0.9,0.1,0.6,0.15,30,10,0.8040962621607782,25032
15083,2,0.9,0.3,0.4,0.05,80,10,0.8040962621607782,25033
22010,3,0.8,0.4,0.4,0.05,30,10,0.8040962621607782,25034
2995,2,0.9,0.1,0.5,0.05,150,10,0.8040962621607782,25035
6072,3,0.6,0.1,0.9,0.1,30,1,0.8040962621607782,25036
8147,5,0.9,0.2,0.4,0.01,80,10,0.8040962621607782,25037
12108,2,0.6,0.2,0.9,0.01,100,0,0.8040962621607782,25038
10970,3,0.8,0.2,0.6,0.01,30,1,0.8040962621607782,25039
6425,5,0.7,0.1,0.9,0.01,150,10,0.8040962621607782,25040
1235,5,0.9,0.1,0.4,0.01,80,10,0.8040962621607782,25041
6447,2,0.9,0.1,0.9,0.05,100,10,0.8040962621607782,25042
9862,4,0.8,0.2,0.5,0.01,200,10,0.8040962621607782,25043
13394,4,0.8,0.2,0.9,0.05,30,10,0.8040962621607782,25044
20832,2,0.6,0.4,0.4,0.05,30,0,0.8040962621607782,25045
13441,2,0.7,0.2,0.9,0.08,30,10,0.8040962621607782,25046
6772,4,0.6,0.1,0.9,0.15,50,10,0.8040962621607782,25047
15649,2,0.7,0.3,0.5,0.05,30,0,0.8040962621607782,25048
14998,2,0.8,0.3,0.4,0.01,200,10,0.8040962621607782,25049
16805,2,0.7,0.3,0.5,0.05,50,10,0.8040962621607782,25050
18512,5,0.6,0.3,0.6,0.01,80,10,0.8040962621607782,25051
13442,2,0.8,0.2,0.9,0.08,30,10,0.8040962621607782,25052
23621,2,0.7,0.4,0.5,0.01,50,10,0.8040962621607782,25053
6487,4,0.9,0.1,0.9,0.05,50,10,0.8040962621607782,25054
8218,4,0.8,0.2,0.4,0.05,80,10,0.8040962621607782,25055
8390,3,0.8,0.2,0.4,0.1,100,10,0.8040962621607782,25056
15148,5,0.6,0.3,0.4,0.05,50,10,0.8040962621607782,25057
10963,2,0.9,0.2,0.6,0.01,150,1,0.8040962621607782,25058
4721,2,0.7,0.1,0.6,0.05,150,10,0.8040962621607782,25059
9842,4,0.8,0.2,0.5,0.01,30,10,0.8040962621607782,25060
2958,5,0.8,0.1,0.5,0.01,50,10,0.8040706605222734,25061
3578,3,0.8,0.1,0.6,0.05,30,0,0.8040706605222734,25062
3026,4,0.8,0.1,0.5,0.05,30,10,0.8040706605222734,25063
4677,4,0.7,0.1,0.6,0.01,200,10,0.8040706605222734,25064
22382,2,0.8,0.4,0.4,0.2,100,10,0.8040706605222734,25065
1482,3,0.8,0.1,0.4,0.1,150,10,0.8040706605222734,25066
1485,3,0.7,0.1,0.4,0.1,200,10,0.8040706605222734,25067
24775,2,0.9,0.4,0.6,0.01,50,1,0.8040706605222734,25068
4700,5,0.6,0.1,0.6,0.01,200,10,0.8040706605222734,25069
18441,2,0.7,0.3,0.6,0.01,80,10,0.8040706605222734,25070
4850,4,0.8,0.1,0.6,0.08,30,10,0.8040706605222734,25071
10972,3,0.6,0.2,0.6,0.01,50,1,0.8040706605222734,25072
15088,2,0.6,0.3,0.4,0.05,150,10,0.8040706605222734,25073
4673,4,0.7,0.1,0.6,0.01,150,10,0.8040706605222734,25074
4109,5,0.7,0.1,0.6,0.01,50,1,0.8040706605222734,25075
1420,5,0.6,0.1,0.4,0.08,50,10,0.8040706605222734,25076
27077,2,0.7,0.4,0.9,0.01,50,10,0.8040706605222734,25077
9816,3,0.6,0.2,0.5,0.01,30,10,0.8040706605222734,25078
8370,2,0.8,0.2,0.4,0.1,150,10,0.8040706605222734,25079
23631,2,0.9,0.4,0.5,0.01,100,10,0.8040706605222734,25080
1422,5,0.8,0.1,0.4,0.08,50,10,0.8040706605222734,25081
6426,5,0.8,0.1,0.9,0.01,150,10,0.8040706605222734,25082
6505,5,0.7,0.1,0.9,0.05,30,10,0.8040706605222734,25083
24192,2,0.6,0.4,0.6,0.01,30,0,0.8040706605222734,25084
15059,5,0.9,0.3,0.4,0.01,80,10,0.8040706605222734,25085
18504,5,0.6,0.3,0.6,0.01,30,10,0.8040706605222734,25086
1470,3,0.8,0.1,0.4,0.1,50,10,0.8040706605222734,25087
23633,2,0.7,0.4,0.5,0.01,150,10,0.8040706605222734,25088
3535,5,0.9,0.1,0.6,0.01,50,0,0.8040706605222734,25089
8332,5,0.6,0.2,0.4,0.08,50,10,0.8040706605222734,25090
21960,5,0.6,0.4,0.4,0.01,30,10,0.8040706605222734,25091
14428,3,0.6,0.3,0.4,0.01,50,1,0.8040706605222734,25092
12107,2,0.9,0.2,0.9,0.01,80,0,0.8040706605222734,25093
8334,5,0.8,0.2,0.4,0.08,50,10,0.8040706605222734,25094
8394,3,0.8,0.2,0.4,0.1,150,10,0.8040706605222734,25095
24199,2,0.9,0.4,0.6,0.01,50,0,0.8040706605222734,25096
23637,2,0.7,0.4,0.5,0.01,200,10,0.8040706605222734,25097
8382,3,0.8,0.2,0.4,0.1,50,10,0.8040706605222734,25098
8397,3,0.7,0.2,0.4,0.1,200,10,0.8040706605222734,25099
2381,5,0.7,0.1,0.5,0.01,50,1,0.8040706605222734,25100
1458,2,0.8,0.1,0.4,0.1,150,10,0.8040706605222734,25101
24200,2,0.6,0.4,0.6,0.01,80,0,0.8040706605222734,25102
27080,2,0.6,0.4,0.9,0.01,80,10,0.8040706605222734,25103
3002,3,0.8,0.1,0.5,0.05,30,10,0.8040706605222733,25104
5862,2,0.8,0.1,0.9,0.05,50,1,0.8040706605222733,25105
9985,2,0.7,0.2,0.5,0.08,30,10,0.8040706605222733,25106
15184,2,0.6,0.3,0.4,0.08,150,10,0.8040706605222733,25107
2356,4,0.6,0.1,0.5,0.01,50,1,0.8040706605222733,25108
2357,4,0.7,0.1,0.5,0.01,50,1,0.8040706605222733,25109
15081,2,0.7,0.3,0.4,0.05,80,10,0.8040706605222733,25110
2988,2,0.6,0.1,0.5,0.05,100,10,0.8040450588837686,25111
22015,3,0.9,0.4,0.4,0.05,50,10,0.8040450588837686,25112
14410,2,0.8,0.3,0.4,0.01,80,1,0.8040450588837686,25113
10959,2,0.9,0.2,0.6,0.01,100,1,0.8040450588837686,25114
6579,4,0.9,0.1,0.9,0.08,30,10,0.8040450588837686,25115
6603,5,0.9,0.1,0.9,0.08,30,10,0.8040450588837686,25116
4714,2,0.8,0.1,0.6,0.05,80,10,0.8040450588837686,25117
6973,4,0.7,0.2,0.4,0.01,100,0,0.8040450588837686,25118
21994,2,0.8,0.4,0.4,0.05,80,10,0.8040450588837686,25119
61,4,0.7,0.1,0.4,0.01,100,0,0.8040450588837686,25120
13833,2,0.7,0.3,0.4,0.01,80,0,0.8040450588837684,25121
23626,2,0.8,0.4,0.5,0.01,80,10,0.8040450588837684,25122
17288,2,0.6,0.3,0.6,0.01,80,0,0.8040450588837684,25123
4718,2,0.8,0.1,0.6,0.05,100,10,0.8040450588837684,25124
21968,5,0.6,0.4,0.4,0.01,80,10,0.8040450588837684,25125
17864,2,0.6,0.3,0.6,0.01,80,1,0.8040450588837684,25126
9912,3,0.6,0.2,0.5,0.05,30,10,0.8040450588837684,25127
9847,4,0.9,0.2,0.5,0.01,50,10,0.8040450588837684,25128
386,2,0.8,0.1,0.4,0.15,30,0,0.8040194572452638,25129
