,param_max_depth,param_subsample,param_colsample_bytree,param_colsample_bylevel,param_learning_rate,param_n_estimators,param_gamma,mean_test_score,rank_test_score
2785,2,0.7,0.5,0.3,0.01,30,10,0.7880184331797235,26964
1344,2,0.6,0.4,0.2,0.1,30,10,0.7880184331797235,26965
1354,2,0.8,0.4,0.2,0.01,80,10,0.7880184331797235,26966
202,2,0.8,0.4,0.1,0.01,80,10,0.7880184331797235,26967
2792,2,0.6,0.5,0.3,0.01,80,10,0.7880184331797235,26968
2794,2,0.8,0.5,0.3,0.01,80,10,0.7880184331797235,26969
210,2,0.8,0.4,0.1,0.01,150,10,0.7880184331797235,26970
3364,2,0.6,0.9,0.3,0.01,50,10,0.7880184331797235,26971
497,2,0.7,0.5,0.1,0.01,150,10,0.7880184331797235,26972
49,4,0.7,0.4,0.1,0.01,30,0,0.7880184331797235,26973
1201,4,0.7,0.4,0.2,0.01,30,0,0.7880184331797235,26974
722,4,0.8,0.6,0.1,0.01,30,1,0.7880184331797234,26975
225,3,0.7,0.4,0.1,0.01,80,10,0.7879928315412187,26976
1377,3,0.7,0.4,0.2,0.01,80,10,0.7879928315412187,26977
1107,4,0.9,0.9,0.1,0.05,30,10,0.7879928315412187,26978
1356,2,0.6,0.4,0.2,0.05,100,10,0.7879928315412187,26979
1645,2,0.7,0.5,0.2,0.01,100,10,0.7879928315412187,26980
204,2,0.6,0.4,0.1,0.05,100,10,0.7879928315412187,26981
3676,3,0.6,0.4,0.4,0.01,50,10,0.7879928315412187,26982
222,3,0.8,0.4,0.1,0.01,50,10,0.7879928315412186,26983
788,2,0.6,0.6,0.1,0.01,200,10,0.7879928315412186,26984
1374,3,0.8,0.4,0.2,0.01,50,10,0.7879928315412186,26985
1638,2,0.8,0.5,0.2,0.01,50,10,0.7879672299027137,26986
498,2,0.8,0.5,0.1,0.01,150,10,0.7879672299027137,26987
1098,3,0.8,0.9,0.1,0.01,150,10,0.7879672299027137,26988
1226,5,0.8,0.4,0.2,0.01,30,0,0.7879416282642089,26989
74,5,0.8,0.4,0.1,0.01,30,0,0.7879416282642089,26990
1184,3,0.6,0.4,0.2,0.01,80,0,0.787916026625704,26991
32,3,0.6,0.4,0.1,0.01,80,0,0.787916026625704,26992
1056,2,0.6,0.9,0.1,0.2,30,10,0.7865591397849463,26993
1945,3,0.7,0.6,0.2,0.01,30,10,0.7865079365079365,26994
889,3,0.7,0.9,0.1,0.05,30,0,0.7864823348694318,26995
2528,3,0.6,0.4,0.3,0.01,80,10,0.7864823348694318,26996
890,3,0.8,0.9,0.1,0.05,30,0,0.7864823348694316,26997
2520,3,0.6,0.4,0.3,0.01,30,10,0.7864823348694316,26998
844,5,0.6,0.6,0.1,0.01,50,10,0.7864823348694316,26999
1080,3,0.6,0.9,0.1,0.15,30,10,0.7864823348694316,27000
208,2,0.6,0.4,0.1,0.08,150,10,0.7864823348694315,27001
1360,2,0.6,0.4,0.2,0.08,150,10,0.7864823348694315,27002
2569,5,0.7,0.4,0.3,0.01,30,10,0.7864567332309268,27003
2216,2,0.6,0.9,0.2,0.01,80,10,0.7864567332309268,27004
2573,5,0.7,0.4,0.3,0.01,50,10,0.7864567332309268,27005
673,2,0.7,0.6,0.1,0.05,30,1,0.7864567332309267,27006
2221,2,0.7,0.9,0.2,0.01,100,10,0.7864567332309267,27007
1058,2,0.8,0.9,0.1,0.15,30,10,0.7864567332309267,27008
721,4,0.7,0.6,0.1,0.01,30,1,0.7864567332309267,27009
798,3,0.8,0.6,0.1,0.01,50,10,0.7864567332309267,27010
193,2,0.7,0.4,0.1,0.1,30,10,0.786431131592422,27011
202,2,0.8,0.4,0.1,0.05,80,10,0.786431131592422,27012
207,2,0.9,0.4,0.1,0.01,100,10,0.786431131592422,27013
2784,2,0.6,0.5,0.3,0.01,30,10,0.786431131592422,27014
1345,2,0.7,0.4,0.2,0.1,30,10,0.786431131592422,27015
1359,2,0.9,0.4,0.2,0.01,100,10,0.786431131592422,27016
193,2,0.7,0.4,0.1,0.15,30,10,0.786431131592422,27017
1345,2,0.7,0.4,0.2,0.15,30,10,0.786431131592422,27018
2529,3,0.7,0.4,0.3,0.01,80,10,0.786431131592422,27019
1354,2,0.8,0.4,0.2,0.05,80,10,0.786431131592422,27020
962,2,0.8,0.9,0.1,0.1,30,1,0.786431131592422,27021
1108,4,0.6,0.9,0.1,0.05,50,10,0.7864055299539171,27022
245,4,0.7,0.4,0.1,0.01,50,10,0.7864055299539171,27023
1397,4,0.7,0.4,0.2,0.01,50,10,0.7864055299539171,27024
607,3,0.9,0.6,0.1,0.01,50,0,0.7864055299539171,27025
703,3,0.9,0.6,0.1,0.01,50,1,0.7864055299539171,27026
496,2,0.6,0.5,0.1,0.01,150,10,0.7864055299539171,27027
435,4,0.9,0.5,0.1,0.01,30,1,0.7864055299539171,27028
1298,4,0.8,0.4,0.2,0.01,30,1,0.7864055299539171,27029
146,4,0.8,0.4,0.1,0.01,30,1,0.7864055299539171,27030
1128,5,0.6,0.9,0.1,0.05,30,10,0.786405529953917,27031
200,2,0.6,0.4,0.1,0.08,80,10,0.786405529953917,27032
1352,2,0.6,0.4,0.2,0.1,80,10,0.786405529953917,27033
200,2,0.6,0.4,0.1,0.1,80,10,0.786405529953917,27034
1352,2,0.6,0.4,0.2,0.08,80,10,0.786405529953917,27035
1008,4,0.6,0.9,0.1,0.05,30,1,0.7863799283154123,27036
264,5,0.6,0.4,0.1,0.05,30,10,0.7863799283154121,27037
221,3,0.7,0.4,0.1,0.01,50,10,0.7863799283154121,27038
1646,2,0.8,0.5,0.2,0.01,100,10,0.7863799283154121,27039
692,2,0.6,0.6,0.1,0.01,200,1,0.7863799283154121,27040
269,5,0.7,0.4,0.1,0.01,50,10,0.7863799283154121,27041
1373,3,0.7,0.4,0.2,0.01,50,10,0.7863799283154121,27042
1128,5,0.6,0.9,0.1,0.1,30,10,0.7863799283154121,27043
1421,5,0.7,0.4,0.2,0.01,50,10,0.7863799283154121,27044
1416,5,0.6,0.4,0.2,0.05,30,10,0.7863799283154121,27045
626,4,0.8,0.6,0.1,0.01,30,0,0.7863799283154121,27046
1136,5,0.6,0.9,0.1,0.01,80,10,0.7863799283154121,27047
208,2,0.6,0.4,0.1,0.01,150,10,0.786379928315412,27048
1360,2,0.6,0.4,0.2,0.01,150,10,0.786379928315412,27049
1323,5,0.9,0.4,0.2,0.01,30,1,0.7863543266769073,27050
99,2,0.9,0.4,0.1,0.08,30,1,0.7863543266769073,27051
171,5,0.9,0.4,0.1,0.01,30,1,0.7863543266769073,27052
1116,4,0.6,0.9,0.1,0.01,100,10,0.7863543266769073,27053
1251,2,0.9,0.4,0.2,0.08,30,1,0.7863543266769073,27054
918,4,0.8,0.9,0.1,0.01,50,0,0.7863287250384025,27055
168,5,0.6,0.4,0.1,0.01,30,1,0.7862775217613928,27056
1320,5,0.6,0.4,0.2,0.01,30,1,0.7862775217613928,27057
1346,2,0.8,0.4,0.2,0.2,30,10,0.7849206349206349,27058
194,2,0.8,0.4,0.1,0.2,30,10,0.7849206349206349,27059
768,2,0.6,0.6,0.1,0.05,30,10,0.7849206349206348,27060
409,3,0.7,0.5,0.1,0.01,30,1,0.7848950332821302,27061
688,2,0.6,0.6,0.1,0.01,150,1,0.7848950332821301,27062
212,2,0.6,0.4,0.1,0.05,200,10,0.7848950332821301,27063
592,2,0.6,0.6,0.1,0.01,150,0,0.7848950332821301,27064
432,4,0.6,0.5,0.1,0.01,30,1,0.7848950332821301,27065
1364,2,0.6,0.4,0.2,0.05,200,10,0.7848950332821301,27066
985,3,0.7,0.9,0.1,0.05,30,1,0.7848694316436252,27067
244,4,0.6,0.4,0.1,0.05,50,10,0.7848694316436252,27068
593,2,0.7,0.6,0.1,0.01,150,0,0.7848694316436252,27069
268,5,0.6,0.4,0.1,0.05,50,10,0.7848694316436252,27070
1396,4,0.6,0.4,0.2,0.05,50,10,0.7848694316436252,27071
1420,5,0.6,0.4,0.2,0.05,50,10,0.7848694316436252,27072
3664,2,0.6,0.4,0.4,0.01,150,10,0.7848694316436251,27073
1361,2,0.7,0.4,0.2,0.05,150,10,0.7848694316436251,27074
195,2,0.9,0.4,0.1,0.1,30,10,0.7848694316436251,27075
209,2,0.7,0.4,0.1,0.05,150,10,0.7848694316436251,27076
1347,2,0.9,0.4,0.2,0.1,30,10,0.7848694316436251,27077
771,2,0.9,0.6,0.1,0.05,30,10,0.7848694316436251,27078
493,2,0.7,0.5,0.1,0.01,100,10,0.7848438300051204,27079
302,2,0.8,0.5,0.1,0.01,100,0,0.7848438300051204,27080
963,2,0.9,0.9,0.1,0.1,30,1,0.7848438300051204,27081
1059,2,0.9,0.9,0.1,0.1,30,10,0.7848438300051204,27082
689,2,0.7,0.6,0.1,0.01,150,1,0.7848438300051204,27083
398,2,0.8,0.5,0.1,0.01,100,1,0.7848438300051204,27084
2505,2,0.7,0.4,0.3,0.01,80,10,0.7848438300051204,27085
1929,2,0.7,0.6,0.2,0.01,80,10,0.7848438300051204,27086
820,4,0.6,0.6,0.1,0.01,50,10,0.7848438300051204,27087
2532,3,0.6,0.4,0.3,0.01,100,10,0.7848438300051204,27088
2553,4,0.7,0.4,0.3,0.01,80,10,0.7848438300051204,27089
3648,2,0.6,0.4,0.4,0.01,30,10,0.7848438300051204,27090
1392,4,0.6,0.4,0.2,0.05,30,10,0.7848182283666155,27091
2796,2,0.6,0.5,0.3,0.01,100,10,0.7848182283666155,27092
240,4,0.6,0.4,0.1,0.05,30,10,0.7848182283666155,27093
2500,2,0.6,0.4,0.3,0.01,50,10,0.7848182283666154,27094
2506,2,0.8,0.4,0.3,0.01,80,10,0.7848182283666154,27095
530,4,0.8,0.5,0.1,0.01,30,10,0.7848182283666154,27096
206,2,0.8,0.4,0.1,0.01,100,10,0.7848182283666154,27097
1358,2,0.8,0.4,0.2,0.01,100,10,0.7848182283666154,27098
1361,2,0.7,0.4,0.2,0.01,150,10,0.7847926267281106,27099
209,2,0.7,0.4,0.1,0.01,150,10,0.7847926267281106,27100
784,2,0.6,0.6,0.1,0.01,150,10,0.7847926267281106,27101
1112,4,0.6,0.9,0.1,0.01,80,10,0.7847926267281105,27102
3655,2,0.9,0.4,0.4,0.01,50,10,0.7847926267281105,27103
509,3,0.7,0.5,0.1,0.01,50,10,0.7847670250896057,27104
881,2,0.7,0.9,0.1,0.01,150,0,0.7847670250896057,27105
651,5,0.9,0.6,0.1,0.01,30,0,0.7847670250896057,27106
1014,4,0.8,0.9,0.1,0.01,50,1,0.7847670250896057,27107
1128,5,0.6,0.9,0.1,0.08,30,10,0.7847670250896057,27108
1202,4,0.8,0.4,0.2,0.01,30,0,0.7847670250896057,27109
50,4,0.8,0.4,0.1,0.01,30,0,0.7847670250896057,27110
916,4,0.6,0.9,0.1,0.01,50,0,0.784741423451101,27111
1227,5,0.9,0.4,0.2,0.01,30,0,0.7847414234511009,27112
1419,5,0.9,0.4,0.2,0.01,30,10,0.7847414234511009,27113
75,5,0.9,0.4,0.1,0.01,30,0,0.7847414234511009,27114
882,2,0.8,0.9,0.1,0.01,150,0,0.7847414234511009,27115
903,3,0.9,0.9,0.1,0.01,100,0,0.7847414234511009,27116
267,5,0.9,0.4,0.1,0.01,30,10,0.7847414234511009,27117
1097,3,0.7,0.9,0.1,0.01,150,10,0.7847414234511009,27118
1132,5,0.6,0.9,0.1,0.01,50,10,0.7847414234511009,27119
1134,5,0.8,0.9,0.1,0.01,50,10,0.7846902201740911,27120
1224,5,0.6,0.4,0.2,0.01,30,0,0.7846646185355863,27121
72,5,0.6,0.4,0.1,0.01,30,0,0.7846646185355863,27122
998,3,0.8,0.9,0.1,0.01,100,1,0.7846390168970814,27123
783,2,0.9,0.6,0.1,0.01,100,10,0.7833077316948285,27124
208,2,0.6,0.4,0.1,0.05,150,10,0.7833077316948285,27125
1360,2,0.6,0.4,0.2,0.05,150,10,0.7833077316948285,27126
3650,2,0.8,0.4,0.4,0.05,30,10,0.7832821300563236,27127
961,2,0.7,0.9,0.1,0.08,30,1,0.7832821300563235,27128
2524,3,0.6,0.4,0.3,0.01,50,10,0.7832565284178188,27129
2526,3,0.8,0.4,0.3,0.01,50,10,0.7832565284178188,27130
591,2,0.9,0.6,0.1,0.01,100,0,0.7832565284178188,27131
552,5,0.6,0.5,0.1,0.01,30,10,0.7832565284178188,27132
528,4,0.6,0.5,0.1,0.01,30,10,0.7832565284178188,27133
1370,3,0.8,0.4,0.2,0.05,30,10,0.7832565284178188,27134
218,3,0.8,0.4,0.1,0.05,30,10,0.7832565284178188,27135
3650,2,0.8,0.4,0.4,0.01,30,10,0.7832309267793139,27136
799,3,0.9,0.6,0.1,0.01,50,10,0.7832309267793139,27137
3077,2,0.7,0.6,0.3,0.01,50,10,0.7832309267793139,27138
2220,2,0.6,0.9,0.2,0.01,100,10,0.7832309267793139,27139
1167,2,0.9,0.4,0.2,0.01,100,0,0.7832309267793138,27140
1058,2,0.8,0.9,0.1,0.1,30,10,0.7832309267793138,27141
15,2,0.9,0.4,0.1,0.01,100,0,0.7832309267793138,27142
1263,2,0.9,0.4,0.2,0.01,100,1,0.7832309267793138,27143
625,4,0.7,0.6,0.1,0.01,30,0,0.7832309267793138,27144
1056,2,0.6,0.9,0.1,0.15,30,10,0.7832309267793138,27145
111,2,0.9,0.4,0.1,0.01,100,1,0.7832309267793138,27146
817,4,0.7,0.6,0.1,0.01,30,10,0.7832309267793138,27147
843,5,0.9,0.6,0.1,0.01,30,10,0.7832053251408091,27148
880,2,0.6,0.9,0.1,0.01,150,0,0.7832053251408091,27149
1369,3,0.7,0.4,0.2,0.05,30,10,0.783205325140809,27150
2799,2,0.9,0.5,0.3,0.01,100,10,0.783205325140809,27151
891,3,0.9,0.9,0.1,0.05,30,0,0.783205325140809,27152
2501,2,0.7,0.4,0.3,0.01,50,10,0.783205325140809,27153
217,3,0.7,0.4,0.1,0.05,30,10,0.783205325140809,27154
533,4,0.7,0.5,0.1,0.01,50,10,0.7832053251408089,27155
866,2,0.8,0.9,0.1,0.1,30,0,0.7832053251408089,27156
298,2,0.8,0.5,0.1,0.01,80,0,0.7831797235023041,27157
800,3,0.6,0.6,0.1,0.01,80,10,0.7831797235023041,27158
1075,2,0.9,0.9,0.1,0.01,150,10,0.7831797235023041,27159
1368,3,0.6,0.4,0.2,0.05,30,10,0.7831797235023041,27160
977,2,0.7,0.9,0.1,0.01,150,1,0.7831797235023041,27161
216,3,0.6,0.4,0.1,0.05,30,10,0.7831797235023041,27162
2504,2,0.6,0.4,0.3,0.01,80,10,0.7831797235023041,27163
394,2,0.8,0.5,0.1,0.01,80,1,0.7831797235023041,27164
268,5,0.6,0.4,0.1,0.01,50,10,0.7831797235023041,27165
1321,5,0.7,0.4,0.2,0.01,30,1,0.7831797235023041,27166
1420,5,0.6,0.4,0.2,0.01,50,10,0.7831797235023041,27167
169,5,0.7,0.4,0.1,0.01,30,1,0.7831797235023041,27168
1058,2,0.8,0.9,0.1,0.2,30,10,0.7831541218637993,27169
1033,5,0.7,0.9,0.1,0.01,30,1,0.7831541218637992,27170
978,2,0.8,0.9,0.1,0.01,150,1,0.7831285202252943,27171
999,3,0.9,0.9,0.1,0.01,100,1,0.7831285202252943,27172
993,3,0.7,0.9,0.1,0.01,80,1,0.7831029185867895,27173
410,3,0.8,0.5,0.1,0.01,30,1,0.7817204301075269,27174
701,3,0.7,0.6,0.1,0.01,50,1,0.7816948284690219,27175
2549,4,0.7,0.4,0.3,0.01,50,10,0.7816692268305172,27176
987,3,0.9,0.9,0.1,0.05,30,1,0.7816436251920122,27177
1057,2,0.7,0.9,0.1,0.1,30,10,0.7816436251920122,27178
687,2,0.9,0.6,0.1,0.01,100,1,0.7816436251920122,27179
3661,2,0.7,0.4,0.4,0.01,100,10,0.7816436251920121,27180
590,2,0.8,0.6,0.1,0.01,100,0,0.7816180235535074,27181
1080,3,0.6,0.9,0.1,0.1,30,10,0.7816180235535074,27182
205,2,0.7,0.4,0.1,0.01,100,10,0.7815924219150026,27183
1083,3,0.9,0.9,0.1,0.05,30,10,0.7815924219150026,27184
204,2,0.6,0.4,0.1,0.01,100,10,0.7815924219150026,27185
1357,2,0.7,0.4,0.2,0.01,100,10,0.7815924219150026,27186
529,4,0.7,0.5,0.1,0.01,30,10,0.7815924219150026,27187
1356,2,0.6,0.4,0.2,0.01,100,10,0.7815924219150026,27188
1074,2,0.8,0.9,0.1,0.01,150,10,0.7815924219150026,27189
896,3,0.6,0.9,0.1,0.01,80,0,0.7815924219150026,27190
1396,4,0.6,0.4,0.2,0.01,50,10,0.7815668202764977,27191
1203,4,0.9,0.4,0.2,0.01,30,0,0.7815668202764977,27192
1368,3,0.6,0.4,0.2,0.08,30,10,0.7815668202764977,27193
216,3,0.6,0.4,0.1,0.08,30,10,0.7815668202764977,27194
244,4,0.6,0.4,0.1,0.01,50,10,0.7815668202764977,27195
51,4,0.9,0.4,0.1,0.01,30,0,0.7815668202764977,27196
1299,4,0.9,0.4,0.2,0.01,30,1,0.7815668202764976,27197
145,4,0.7,0.4,0.1,0.01,30,1,0.7815668202764976,27198
201,2,0.7,0.4,0.1,0.01,80,10,0.7815668202764976,27199
1353,2,0.7,0.4,0.2,0.01,80,10,0.7815668202764976,27200
1297,4,0.7,0.4,0.2,0.01,30,1,0.7815668202764976,27201
147,4,0.9,0.4,0.1,0.01,30,1,0.7815668202764976,27202
1372,3,0.6,0.4,0.2,0.01,50,10,0.7815412186379929,27203
1355,2,0.9,0.4,0.2,0.01,80,10,0.7815412186379929,27204
203,2,0.9,0.4,0.1,0.01,80,10,0.7815412186379929,27205
296,2,0.6,0.5,0.1,0.01,80,0,0.7815412186379929,27206
392,2,0.6,0.5,0.1,0.01,80,1,0.7815412186379929,27207
1073,2,0.7,0.9,0.1,0.01,150,10,0.7815412186379929,27208
220,3,0.6,0.4,0.1,0.01,50,10,0.7815412186379929,27209
747,5,0.9,0.6,0.1,0.01,30,1,0.7815412186379928,27210
482,2,0.8,0.5,0.1,0.05,30,10,0.7814900153609832,27211
902,3,0.8,0.9,0.1,0.01,100,0,0.7814388120839734,27212
683,2,0.9,0.6,0.1,0.01,80,1,0.7801075268817204,27213
315,3,0.9,0.5,0.1,0.01,30,0,0.7800819252432156,27214
865,2,0.7,0.9,0.1,0.08,30,0,0.7800819252432156,27215
338,4,0.8,0.5,0.1,0.01,30,0,0.7800819252432156,27216
587,2,0.9,0.6,0.1,0.01,80,0,0.7800819252432155,27217
1011,4,0.9,0.9,0.1,0.01,30,1,0.7800563236047108,27218
782,2,0.8,0.6,0.1,0.01,100,10,0.7800563236047107,27219
336,4,0.6,0.5,0.1,0.01,30,0,0.7800563236047107,27220
2525,3,0.7,0.4,0.3,0.01,50,10,0.7800563236047106,27221
458,5,0.8,0.5,0.1,0.01,30,1,0.7800563236047106,27222
842,5,0.8,0.6,0.1,0.01,30,10,0.7800307219662058,27223
3657,2,0.7,0.4,0.4,0.01,80,10,0.7800307219662057,27224
682,2,0.8,0.6,0.1,0.01,80,1,0.7800307219662057,27225
686,2,0.8,0.6,0.1,0.01,100,1,0.780005120327701,27226
195,2,0.9,0.4,0.1,0.08,30,10,0.780005120327701,27227
1347,2,0.9,0.4,0.2,0.08,30,10,0.780005120327701,27228
1346,2,0.8,0.4,0.2,0.08,30,10,0.780005120327701,27229
992,3,0.6,0.9,0.1,0.01,80,1,0.780005120327701,27230
586,2,0.8,0.6,0.1,0.01,80,0,0.780005120327701,27231
194,2,0.8,0.4,0.1,0.08,30,10,0.780005120327701,27232
3649,2,0.7,0.4,0.4,0.01,30,10,0.780005120327701,27233
3654,2,0.8,0.4,0.4,0.01,50,10,0.780005120327701,27234
505,3,0.7,0.5,0.1,0.01,30,10,0.780005120327701,27235
494,2,0.8,0.5,0.1,0.01,100,10,0.780005120327701,27236
769,2,0.7,0.6,0.1,0.05,30,10,0.780005120327701,27237
297,2,0.7,0.5,0.1,0.01,80,0,0.7799795186891961,27238
1060,2,0.6,0.9,0.1,0.05,50,10,0.7799795186891961,27239
109,2,0.7,0.4,0.1,0.01,100,1,0.7799795186891961,27240
393,2,0.7,0.5,0.1,0.01,80,1,0.7799795186891961,27241
3652,2,0.6,0.4,0.4,0.01,50,10,0.7799795186891961,27242
1261,2,0.7,0.4,0.2,0.01,100,1,0.7799795186891961,27243
937,5,0.7,0.9,0.1,0.01,30,0,0.7799539170506913,27244
1076,2,0.6,0.9,0.1,0.01,200,10,0.7799539170506913,27245
1104,4,0.6,0.9,0.1,0.1,30,10,0.7799539170506912,27246
106,2,0.8,0.4,0.1,0.01,80,1,0.7799539170506912,27247
1258,2,0.8,0.4,0.2,0.01,80,1,0.7799539170506912,27248
1077,2,0.7,0.9,0.1,0.01,200,10,0.7799283154121863,27249
1096,3,0.6,0.9,0.1,0.01,150,10,0.7799283154121863,27250
481,2,0.7,0.5,0.1,0.05,30,10,0.7799027137736815,27251
1012,4,0.6,0.9,0.1,0.01,50,1,0.7799027137736815,27252
1418,5,0.8,0.4,0.2,0.01,30,10,0.7798771121351766,27253
266,5,0.8,0.4,0.1,0.01,30,10,0.7798771121351766,27254
314,3,0.8,0.5,0.1,0.01,30,0,0.7785202252944188,27255
313,3,0.7,0.5,0.1,0.01,30,0,0.778494623655914,27256
1082,3,0.8,0.9,0.1,0.05,30,10,0.7784690220174092,27257
507,3,0.9,0.5,0.1,0.01,30,10,0.7784434203789042,27258
585,2,0.7,0.6,0.1,0.01,80,0,0.7784434203789042,27259
408,3,0.6,0.5,0.1,0.01,30,1,0.7784434203789042,27260
605,3,0.7,0.6,0.1,0.01,50,0,0.7784434203789042,27261
362,5,0.8,0.5,0.1,0.01,30,0,0.7784434203789041,27262
3660,2,0.6,0.4,0.4,0.01,100,10,0.7784178187403994,27263
796,3,0.6,0.6,0.1,0.01,50,10,0.7784178187403994,27264
12,2,0.6,0.4,0.1,0.01,100,0,0.7784178187403994,27265
3656,2,0.6,0.4,0.4,0.01,80,10,0.7784178187403994,27266
1164,2,0.6,0.4,0.2,0.01,100,0,0.7784178187403994,27267
1259,2,0.9,0.4,0.2,0.01,80,1,0.7784178187403994,27268
107,2,0.9,0.4,0.1,0.01,80,1,0.7784178187403994,27269
11,2,0.9,0.4,0.1,0.01,80,0,0.7783922171018945,27270
1163,2,0.9,0.4,0.2,0.01,80,0,0.7783922171018945,27271
900,3,0.6,0.9,0.1,0.01,100,0,0.7783922171018945,27272
1104,4,0.6,0.9,0.1,0.05,30,10,0.7783922171018945,27273
867,2,0.9,0.9,0.1,0.1,30,0,0.7783922171018944,27274
1080,3,0.6,0.9,0.1,0.08,30,10,0.7783922171018944,27275
395,2,0.9,0.5,0.1,0.01,80,1,0.7783666154633897,27276
299,2,0.9,0.5,0.1,0.01,80,0,0.7783666154633897,27277
627,4,0.9,0.6,0.1,0.01,30,0,0.7783666154633896,27278
1162,2,0.8,0.4,0.2,0.01,80,0,0.7783410138248849,27279
73,5,0.7,0.4,0.1,0.01,30,0,0.7783410138248849,27280
10,2,0.8,0.4,0.1,0.01,80,0,0.7783410138248849,27281
1225,5,0.7,0.4,0.2,0.01,30,0,0.7783410138248849,27282
192,2,0.6,0.4,0.1,0.08,30,10,0.7783410138248847,27283
144,4,0.6,0.4,0.1,0.01,30,1,0.7783410138248847,27284
1344,2,0.6,0.4,0.2,0.08,30,10,0.7783410138248847,27285
1296,4,0.6,0.4,0.2,0.01,30,1,0.7783410138248847,27286
1111,4,0.9,0.9,0.1,0.01,50,10,0.7783410138248847,27287
994,3,0.8,0.9,0.1,0.01,80,1,0.7783154121863799,27288
898,3,0.8,0.9,0.1,0.01,80,0,0.7783154121863799,27289
915,4,0.9,0.9,0.1,0.01,30,0,0.7768817204301076,27290
360,5,0.6,0.5,0.1,0.01,30,0,0.7768817204301075,27291
456,5,0.6,0.5,0.1,0.01,30,1,0.7768817204301075,27292
604,3,0.6,0.6,0.1,0.01,50,0,0.7768561187916027,27293
312,3,0.6,0.5,0.1,0.01,30,0,0.7768561187916027,27294
411,3,0.9,0.5,0.1,0.01,30,1,0.7768561187916027,27295
434,4,0.8,0.5,0.1,0.01,30,1,0.7768561187916027,27296
700,3,0.6,0.6,0.1,0.01,50,1,0.7768561187916027,27297
840,5,0.6,0.6,0.1,0.01,30,10,0.7768561187916025,27298
1081,3,0.7,0.9,0.1,0.05,30,10,0.7768305171530978,27299
685,2,0.7,0.6,0.1,0.01,100,1,0.7768305171530978,27300
589,2,0.7,0.6,0.1,0.01,100,0,0.7768305171530978,27301
108,2,0.6,0.4,0.1,0.01,100,1,0.776804915514593,27302
110,2,0.8,0.4,0.1,0.01,100,1,0.776804915514593,27303
1262,2,0.8,0.4,0.2,0.01,100,1,0.776804915514593,27304
1260,2,0.6,0.4,0.2,0.01,100,1,0.776804915514593,27305
996,3,0.6,0.9,0.1,0.01,100,1,0.7767793138760881,27306
3653,2,0.7,0.4,0.4,0.01,50,10,0.776779313876088,27307
976,2,0.6,0.9,0.1,0.01,150,1,0.776779313876088,27308
995,3,0.9,0.9,0.1,0.01,80,1,0.7767537122375832,27309
1104,4,0.6,0.9,0.1,0.08,30,10,0.7767537122375832,27310
723,4,0.9,0.6,0.1,0.01,30,1,0.7767537122375832,27311
480,2,0.6,0.5,0.1,0.05,30,10,0.7767281105990784,27312
1091,3,0.9,0.9,0.1,0.01,80,10,0.7767281105990784,27313
243,4,0.9,0.4,0.1,0.01,30,10,0.7767281105990784,27314
1395,4,0.9,0.4,0.2,0.01,30,10,0.7767281105990784,27315
96,2,0.6,0.4,0.1,0.05,30,1,0.7767025089605736,27316
1248,2,0.6,0.4,0.2,0.05,30,1,0.7767025089605736,27317
897,3,0.7,0.9,0.1,0.01,80,0,0.7767025089605735,27318
1094,3,0.8,0.9,0.1,0.01,100,10,0.7767025089605735,27319
1034,5,0.8,0.9,0.1,0.01,30,1,0.7767025089605735,27320
1155,2,0.9,0.4,0.2,0.05,30,0,0.7766769073220685,27321
3,2,0.9,0.4,0.1,0.05,30,0,0.7766769073220685,27322
1056,2,0.6,0.9,0.1,0.1,30,10,0.7752688172043011,27323
680,2,0.6,0.6,0.1,0.01,80,1,0.7752688172043011,27324
584,2,0.6,0.6,0.1,0.01,80,0,0.7752432155657962,27325
684,2,0.6,0.6,0.1,0.01,100,1,0.7752176139272914,27326
14,2,0.8,0.4,0.1,0.01,100,0,0.7751920122887865,27327
1166,2,0.8,0.4,0.2,0.01,100,0,0.7751920122887865,27328
899,3,0.9,0.9,0.1,0.01,80,0,0.7751920122887864,27329
1160,2,0.6,0.4,0.2,0.01,80,0,0.7751664106502816,27330
8,2,0.6,0.4,0.1,0.01,80,0,0.7751664106502816,27331
1072,2,0.6,0.9,0.1,0.01,150,10,0.7751664106502816,27332
1345,2,0.7,0.4,0.2,0.08,30,10,0.7751408090117767,27333
1095,3,0.9,0.9,0.1,0.01,100,10,0.7751408090117767,27334
193,2,0.7,0.4,0.1,0.08,30,10,0.7751408090117767,27335
1161,2,0.7,0.4,0.2,0.01,80,0,0.7751408090117767,27336
9,2,0.7,0.4,0.1,0.01,80,0,0.7751408090117767,27337
938,5,0.8,0.9,0.1,0.01,30,0,0.7751152073732719,27338
1200,4,0.6,0.4,0.2,0.01,30,0,0.7751152073732718,27339
48,4,0.6,0.4,0.1,0.01,30,0,0.7751152073732718,27340
265,5,0.7,0.4,0.1,0.01,30,10,0.775089605734767,27341
1417,5,0.7,0.4,0.2,0.01,30,10,0.775089605734767,27342
1152,2,0.6,0.4,0.2,0.05,30,0,0.775089605734767,27343
1093,3,0.7,0.9,0.1,0.01,100,10,0.775089605734767,27344
0,2,0.6,0.4,0.1,0.05,30,0,0.775089605734767,27345
391,2,0.9,0.5,0.1,0.01,50,1,0.7750896057347669,27346
