,param_max_depth,param_subsample,param_colsample_bytree,param_colsample_bylevel,param_learning_rate,param_n_estimators,mean_test_score,rank_test_score
1681,5,0.6,0.5,0.2,0.3,150,0.816769073220686,16909
1099,5,0.9,0.4,0.7,0.3,300,0.816769073220686,16910
957,4,0.7,0.4,0.4,0.25,150,0.816769073220686,16911
1072,4,0.7,0.4,0.7,0.3,300,0.816769073220686,16912
1766,4,0.6,0.5,0.3,0.4,250,0.816769073220686,16913
267,4,0.7,0.3,0.6,0.2,250,0.816769073220686,16914
473,4,0.8,0.3,0.7,0.3,300,0.816769073220686,16915
2137,3,0.7,0.6,0.4,0.25,200,0.816769073220686,16916
2132,3,0.7,0.6,0.4,0.25,150,0.816769073220686,16917
1764,4,0.9,0.5,0.1,0.4,200,0.816769073220686,16918
1798,5,0.8,0.5,0.7,0.4,300,0.816769073220686,16919
1751,4,0.6,0.5,0.1,0.4,100,0.816769073220686,16920
1787,5,0.7,0.5,0.2,0.4,200,0.816769073220686,16921
141,3,0.6,0.3,0.6,0.15,250,0.816769073220686,16922
2350,4,0.5,0.6,0.3,0.4,100,0.816769073220686,16923
1772,4,0.7,0.5,0.6,0.4,300,0.816769073220686,16924
2893,5,0.8,0.9,0.2,0.3,250,0.816769073220686,16925
1771,4,0.6,0.5,0.1,0.4,300,0.816769073220686,16926
2347,3,0.7,0.6,0.3,0.4,300,0.816769073220686,16927
1127,3,0.7,0.4,0.3,0.4,100,0.816769073220686,16928
1128,3,0.8,0.4,0.3,0.4,100,0.816769073220686,16929
2665,4,0.5,0.9,0.7,0.2,250,0.816769073220686,16930
2197,5,0.7,0.6,0.6,0.25,300,0.816769073220686,16931
1193,5,0.8,0.4,0.6,0.4,250,0.816769073220686,16932
1766,4,0.6,0.5,0.4,0.4,250,0.816769073220686,16933
1138,3,0.8,0.4,0.3,0.4,200,0.816769073220686,16934
2536,3,0.6,0.9,0.3,0.15,200,0.816769073220686,16935
267,4,0.7,0.3,0.7,0.2,250,0.816769073220686,16936
972,4,0.7,0.4,0.2,0.25,300,0.816769073220686,16937
1787,5,0.7,0.5,0.1,0.4,200,0.816769073220686,16938
986,5,0.6,0.4,0.2,0.25,200,0.816769073220686,16939
2944,3,0.9,0.9,0.1,0.4,250,0.816769073220686,16940
241,3,0.6,0.3,0.6,0.2,250,0.816769073220686,16941
2769,4,0.9,0.9,0.6,0.25,250,0.816769073220686,16942
1681,5,0.6,0.5,0.1,0.3,150,0.816769073220686,16943
1162,4,0.7,0.4,0.3,0.4,200,0.816769073220686,16944
1199,5,0.9,0.4,0.4,0.4,300,0.816769073220686,16945
2272,4,0.7,0.6,0.1,0.3,300,0.816769073220686,16946
1448,3,0.8,0.5,0.3,0.2,300,0.816769073220686,16947
1598,5,0.8,0.5,0.7,0.25,300,0.816769073220686,16948
1127,3,0.7,0.4,0.1,0.4,100,0.816769073220686,16949
2670,4,0.5,0.9,0.6,0.2,300,0.816769073220686,16950
540,3,0.5,0.3,0.7,0.4,250,0.816769073220686,16951
2147,3,0.7,0.6,0.3,0.25,300,0.816769073220686,16952
2932,3,0.7,0.9,0.3,0.4,150,0.816769073220686,16953
2383,5,0.8,0.6,0.6,0.4,150,0.816769073220686,16954
764,4,0.9,0.4,0.6,0.15,200,0.816769073220686,16955
141,3,0.6,0.3,0.7,0.15,250,0.816769073220686,16956
1052,4,0.7,0.4,0.7,0.3,100,0.816769073220686,16957
2648,3,0.8,0.9,0.4,0.2,300,0.816769073220686,16958
1751,4,0.6,0.5,0.2,0.4,100,0.816769073220686,16959
1598,5,0.8,0.5,0.6,0.25,300,0.816769073220686,16960
2137,3,0.7,0.6,0.3,0.25,200,0.816769073220686,16961
972,4,0.7,0.4,0.1,0.25,300,0.816769073220686,16962
986,5,0.6,0.4,0.1,0.25,200,0.816769073220686,16963
2272,4,0.7,0.6,0.2,0.3,300,0.816769073220686,16964
1863,4,0.8,0.6,0.6,0.1,200,0.816769073220686,16965
2963,4,0.8,0.9,0.3,0.4,200,0.816769073220686,16966
976,5,0.6,0.4,0.6,0.25,100,0.816769073220686,16967
2874,4,0.9,0.9,0.7,0.3,300,0.816769073220686,16968
241,3,0.6,0.3,0.7,0.2,250,0.816769073220686,16969
2515,2,0.5,0.9,0.4,0.15,250,0.816769073220686,16970
1547,3,0.7,0.5,0.4,0.25,300,0.816769073220686,16971
2386,5,0.6,0.6,0.4,0.4,200,0.816769073220686,16972
1772,4,0.7,0.5,0.7,0.4,300,0.816769073220686,16973
1764,4,0.9,0.5,0.2,0.4,200,0.816769073220686,16974
1057,4,0.7,0.4,0.6,0.3,150,0.816769073220686,16975
456,4,0.6,0.3,0.7,0.3,150,0.816769073220686,16976
1448,3,0.8,0.5,0.4,0.2,300,0.816769073220686,16977
2063,4,0.8,0.6,0.3,0.2,200,0.816769073220686,16978
2852,4,0.7,0.9,0.4,0.3,100,0.816769073220686,16979
580,5,0.5,0.3,0.7,0.4,150,0.816769073220686,16980
1617,2,0.7,0.5,0.3,0.3,250,0.816769073220686,16981
1547,3,0.7,0.5,0.3,0.25,300,0.816769073220686,16982
1128,3,0.8,0.4,0.1,0.4,100,0.816769073220686,16983
542,3,0.7,0.3,0.6,0.4,250,0.816769073220686,16984
1930,3,0.5,0.6,0.7,0.15,150,0.816769073220686,16985
540,3,0.5,0.3,0.6,0.4,250,0.816769073220686,16986
532,3,0.7,0.3,0.6,0.4,150,0.816769073220686,16987
1798,5,0.8,0.5,0.6,0.4,300,0.816769073220686,16988
2896,5,0.6,0.9,0.4,0.3,300,0.816769073220686,16989
2722,2,0.7,0.9,0.3,0.25,300,0.816769073220686,16990
2392,5,0.7,0.6,0.7,0.4,250,0.816769073220686,16991
972,4,0.7,0.4,0.3,0.25,300,0.816769073220686,16992
986,5,0.6,0.4,0.3,0.25,200,0.816769073220686,16993
2948,3,0.8,0.9,0.2,0.4,300,0.816769073220686,16994
2771,4,0.6,0.9,0.7,0.25,300,0.816769073220686,16995
1162,4,0.7,0.4,0.2,0.4,200,0.816769073220686,16996
2767,4,0.7,0.9,0.7,0.25,250,0.816769073220686,16997
542,3,0.7,0.3,0.7,0.4,250,0.816769073220686,16998
2798,5,0.8,0.9,0.7,0.25,300,0.816769073220686,16999
2873,4,0.8,0.9,0.4,0.3,300,0.816769073220686,17000
336,3,0.6,0.3,0.7,0.25,200,0.816769073220686,17001
2358,4,0.8,0.6,0.2,0.4,150,0.816769073220686,17002
1617,2,0.7,0.5,0.4,0.3,250,0.816769073220686,17003
1162,4,0.7,0.4,0.1,0.4,200,0.816769073220686,17004
2358,4,0.8,0.6,0.1,0.4,150,0.816769073220686,17005
1138,3,0.8,0.4,0.1,0.4,200,0.816769073220686,17006
580,5,0.5,0.3,0.6,0.4,150,0.816769073220686,17007
2023,2,0.8,0.6,0.3,0.2,300,0.8167434715821813,17008
172,4,0.7,0.3,0.7,0.15,300,0.8167434715821813,17009
1748,3,0.8,0.5,0.2,0.4,300,0.8167434715821813,17010
952,4,0.7,0.4,0.7,0.25,100,0.8167434715821813,17011
2937,3,0.7,0.9,0.2,0.4,200,0.8167434715821813,17012
1049,3,0.9,0.4,0.3,0.3,300,0.8167434715821813,17013
2252,4,0.7,0.6,0.4,0.3,100,0.8167434715821813,17014
2872,4,0.7,0.9,0.2,0.3,300,0.8167434715821813,17015
962,4,0.7,0.4,0.7,0.25,200,0.8167434715821813,17016
2372,4,0.7,0.6,0.1,0.4,300,0.8167434715821813,17017
2922,2,0.7,0.9,0.1,0.4,300,0.8167434715821813,17018
2964,4,0.9,0.9,0.7,0.4,200,0.8167434715821813,17019
2859,4,0.9,0.9,0.1,0.3,150,0.8167434715821813,17020
1116,2,0.6,0.4,0.4,0.4,250,0.8167434715821813,17021
2910,2,0.5,0.9,0.2,0.4,200,0.8167434715821813,17022
2774,4,0.9,0.9,0.1,0.25,300,0.8167434715821813,17023
2038,3,0.8,0.6,0.3,0.2,200,0.8167434715821813,17024
1147,3,0.7,0.4,0.4,0.4,300,0.8167434715821813,17025
1062,4,0.7,0.4,0.7,0.3,200,0.8167434715821813,17026
1673,4,0.8,0.5,0.1,0.3,300,0.8167434715821813,17027
1147,3,0.7,0.4,0.6,0.4,300,0.8167434715821813,17028
1049,3,0.9,0.4,0.1,0.3,300,0.8167434715821813,17029
1197,5,0.7,0.4,0.3,0.4,300,0.8167434715821813,17030
395,5,0.5,0.3,0.6,0.25,300,0.8167434715821813,17031
1192,5,0.7,0.4,0.2,0.4,250,0.8167434715821813,17032
452,4,0.7,0.3,0.6,0.3,100,0.8167434715821813,17033
457,4,0.7,0.3,0.6,0.3,150,0.8167434715821813,17034
1197,5,0.7,0.4,0.1,0.4,300,0.8167434715821813,17035
1149,3,0.9,0.4,0.2,0.4,300,0.8167434715821813,17036
1192,5,0.7,0.4,0.1,0.4,250,0.8167434715821813,17037
2360,4,0.5,0.6,0.7,0.4,200,0.8167434715821813,17038
1673,4,0.8,0.5,0.2,0.3,300,0.8167434715821813,17039
2165,4,0.5,0.6,0.3,0.25,250,0.8167434715821813,17040
1107,2,0.7,0.4,0.6,0.4,150,0.8167434715821813,17041
452,4,0.7,0.3,0.7,0.3,100,0.8167434715821813,17042
2372,4,0.7,0.6,0.2,0.4,300,0.8167434715821813,17043
1093,5,0.8,0.4,0.4,0.3,250,0.8167434715821813,17044
552,4,0.7,0.3,0.6,0.4,100,0.8167434715821813,17045
552,4,0.7,0.3,0.7,0.4,100,0.8167434715821813,17046
1192,5,0.7,0.4,0.3,0.4,250,0.8167434715821813,17047
1659,4,0.9,0.5,0.1,0.3,150,0.8167434715821813,17048
1149,3,0.9,0.4,0.3,0.4,300,0.8167434715821813,17049
172,4,0.7,0.3,0.6,0.15,300,0.8167434715821813,17050
1748,3,0.8,0.5,0.1,0.4,300,0.8167434715821813,17051
920,2,0.5,0.4,0.7,0.25,300,0.8167434715821813,17052
2369,4,0.9,0.6,0.7,0.4,250,0.8167434715821813,17053
2035,3,0.5,0.6,0.4,0.2,200,0.8167434715821813,17054
2698,5,0.8,0.9,0.7,0.2,300,0.8167434715821813,17055
2374,4,0.9,0.6,0.7,0.4,300,0.8167434715821813,17056
2285,5,0.5,0.6,0.6,0.3,200,0.8167434715821813,17057
457,4,0.7,0.3,0.7,0.3,150,0.8167434715821813,17058
1149,3,0.9,0.4,0.1,0.4,300,0.8167434715821813,17059
1197,5,0.7,0.4,0.2,0.4,300,0.8167434715821813,17060
1049,3,0.9,0.4,0.2,0.3,300,0.8167434715821813,17061
1021,2,0.6,0.4,0.6,0.3,300,0.8167434715821813,17062
1659,4,0.9,0.5,0.2,0.3,150,0.8167434715821813,17063
1100,2,0.5,0.4,0.6,0.4,100,0.8167434715821813,17064
2329,3,0.9,0.6,0.3,0.4,100,0.8167434715821813,17065
395,5,0.5,0.3,0.7,0.25,300,0.8167434715821813,17066
2770,4,0.5,0.9,0.6,0.25,300,0.8167434715821813,17067
2048,3,0.8,0.6,0.2,0.2,300,0.8167434715821811,17068
2384,5,0.9,0.6,0.2,0.4,150,0.8167434715821811,17069
2391,5,0.6,0.6,0.7,0.4,250,0.8167434715821811,17070
2352,4,0.7,0.6,0.4,0.4,100,0.8167434715821811,17071
2048,3,0.8,0.6,0.1,0.2,300,0.8167434715821811,17072
2869,4,0.9,0.9,0.7,0.3,250,0.8167434715821811,17073
2397,5,0.7,0.6,0.4,0.4,300,0.8167434715821811,17074
2384,5,0.9,0.6,0.1,0.4,150,0.8167434715821811,17075
374,4,0.9,0.3,0.7,0.25,300,0.8167178699436765,17076
2643,3,0.8,0.9,0.1,0.2,250,0.8167178699436765,17077
2941,3,0.6,0.9,0.6,0.4,250,0.8167178699436765,17078
1049,3,0.9,0.4,0.6,0.3,300,0.8167178699436765,17079
836,3,0.6,0.4,0.4,0.2,200,0.8167178699436765,17080
987,5,0.7,0.4,0.7,0.25,200,0.8167178699436765,17081
374,4,0.9,0.3,0.6,0.25,300,0.8167178699436765,17082
2057,4,0.7,0.6,0.4,0.2,150,0.8167178699436765,17083
736,3,0.6,0.4,0.4,0.15,200,0.8167178699436765,17084
2342,3,0.7,0.6,0.3,0.4,250,0.8167178699436765,17085
2939,3,0.9,0.9,0.1,0.4,200,0.8167178699436765,17086
1184,5,0.9,0.4,0.6,0.4,150,0.8167178699436765,17087
2375,5,0.5,0.6,0.7,0.4,100,0.8167178699436765,17088
1172,4,0.7,0.4,0.3,0.4,300,0.8167178699436765,17089
1172,4,0.7,0.4,0.2,0.4,300,0.8167178699436765,17090
1940,3,0.5,0.6,0.7,0.15,250,0.8167178699436765,17091
1172,4,0.7,0.4,0.1,0.4,300,0.8167178699436765,17092
998,5,0.8,0.4,0.4,0.25,300,0.8167178699436765,17093
2311,2,0.6,0.6,0.4,0.4,200,0.8167178699436765,17094
1074,4,0.9,0.4,0.2,0.3,300,0.8167178699436762,17095
2989,5,0.9,0.9,0.1,0.4,200,0.8167178699436762,17096
1132,3,0.7,0.4,0.4,0.4,150,0.8167178699436762,17097
585,5,0.5,0.3,0.7,0.4,200,0.8167178699436762,17098
2560,4,0.5,0.9,0.3,0.15,200,0.8167178699436762,17099
2166,4,0.6,0.6,0.3,0.25,250,0.8167178699436762,17100
2998,5,0.8,0.9,0.6,0.4,300,0.8167178699436762,17101
585,5,0.5,0.3,0.6,0.4,200,0.8167178699436762,17102
2550,4,0.5,0.9,0.3,0.15,100,0.8167178699436762,17103
1074,4,0.9,0.4,0.3,0.3,300,0.8167178699436762,17104
2046,3,0.6,0.6,0.3,0.2,300,0.8167178699436762,17105
1074,4,0.9,0.4,0.1,0.3,300,0.8167178699436762,17106
2300,2,0.5,0.6,0.7,0.4,100,0.8166922683051716,17107
2998,5,0.8,0.9,0.7,0.4,300,0.8166922683051714,17108
1970,4,0.5,0.6,0.3,0.15,300,0.8166922683051714,17109
1710,2,0.5,0.5,0.2,0.4,200,0.8153097798259088,17110
1710,2,0.5,0.5,0.1,0.4,200,0.8153097798259088,17111
2745,3,0.5,0.9,0.4,0.25,300,0.8152841781874042,17112
2362,4,0.7,0.6,0.6,0.4,200,0.815284178187404,17113
512,2,0.7,0.3,0.6,0.4,200,0.815284178187404,17114
1105,2,0.5,0.4,0.4,0.4,150,0.815284178187404,17115
512,2,0.7,0.3,0.7,0.4,200,0.815284178187404,17116
2606,2,0.6,0.9,0.4,0.2,150,0.8152585765488991,17117
1615,2,0.5,0.5,0.7,0.3,250,0.8152585765488991,17118
2545,3,0.5,0.9,0.4,0.15,300,0.8152585765488991,17119
2865,4,0.5,0.9,0.6,0.3,250,0.8152585765488991,17120
1615,2,0.5,0.5,0.3,0.3,250,0.8152585765488991,17121
2961,4,0.6,0.9,0.6,0.4,200,0.8152585765488991,17122
2505,2,0.5,0.9,0.4,0.15,150,0.8152585765488991,17123
1787,5,0.7,0.5,0.6,0.4,200,0.8152585765488991,17124
1615,2,0.5,0.5,0.4,0.3,250,0.8152585765488991,17125
1615,2,0.5,0.5,0.6,0.3,250,0.8152585765488991,17126
1787,5,0.7,0.5,0.7,0.4,200,0.8152585765488991,17127
1195,5,0.5,0.4,0.7,0.4,300,0.815258576548899,17128
2685,5,0.5,0.9,0.6,0.2,200,0.815258576548899,17129
1635,3,0.5,0.5,0.6,0.3,200,0.8152329749103944,17130
2993,5,0.8,0.9,0.4,0.4,250,0.8152329749103944,17131
1556,4,0.6,0.5,0.2,0.25,150,0.8152329749103944,17132
1650,4,0.5,0.5,0.6,0.3,100,0.8152329749103944,17133
1170,4,0.5,0.4,0.2,0.4,300,0.8152329749103944,17134
1733,3,0.8,0.5,0.1,0.4,150,0.8152329749103944,17135
1780,5,0.5,0.5,0.6,0.4,150,0.8152329749103944,17136
1555,4,0.5,0.5,0.4,0.25,150,0.8152329749103944,17137
1170,4,0.5,0.4,0.1,0.4,300,0.8152329749103944,17138
2821,2,0.6,0.9,0.2,0.3,300,0.8152329749103944,17139
1733,3,0.8,0.5,0.2,0.4,150,0.8152329749103944,17140
2835,3,0.5,0.9,0.6,0.3,200,0.8152329749103944,17141
2969,4,0.9,0.9,0.6,0.4,250,0.8152329749103944,17142
1170,4,0.5,0.4,0.3,0.4,300,0.8152329749103944,17143
1556,4,0.6,0.5,0.1,0.25,150,0.8152329749103944,17144
659,4,0.9,0.4,0.6,0.1,150,0.8152329749103944,17145
1780,5,0.5,0.5,0.7,0.4,150,0.8152329749103944,17146
2845,3,0.5,0.9,0.2,0.3,300,0.8152329749103944,17147
1650,4,0.5,0.5,0.7,0.3,100,0.8152329749103944,17148
2902,2,0.7,0.9,0.6,0.4,100,0.8152329749103944,17149
1555,4,0.5,0.5,0.3,0.25,150,0.8152329749103944,17150
1635,3,0.5,0.5,0.7,0.3,200,0.8152329749103944,17151
1091,5,0.6,0.4,0.4,0.3,250,0.8152329749103944,17152
1129,3,0.9,0.4,0.1,0.4,100,0.8152329749103941,17153
1196,5,0.6,0.4,0.3,0.4,300,0.8152329749103941,17154
256,4,0.6,0.3,0.6,0.2,150,0.8152329749103941,17155
1196,5,0.6,0.4,0.2,0.4,300,0.8152329749103941,17156
1129,3,0.9,0.4,0.2,0.4,100,0.8152329749103941,17157
1196,5,0.6,0.4,0.1,0.4,300,0.8152329749103941,17158
2360,4,0.5,0.6,0.2,0.4,200,0.8152329749103941,17159
1717,2,0.7,0.5,0.1,0.4,250,0.8152329749103941,17160
2840,3,0.5,0.9,0.2,0.3,250,0.8152329749103941,17161
1081,5,0.6,0.4,0.4,0.3,150,0.8152329749103941,17162
256,4,0.6,0.3,0.7,0.2,150,0.8152329749103941,17163
1457,4,0.7,0.5,0.6,0.2,150,0.8152329749103941,17164
2360,4,0.5,0.6,0.1,0.4,200,0.8152329749103941,17165
1717,2,0.7,0.5,0.2,0.4,250,0.8152329749103941,17166
1758,4,0.8,0.5,0.2,0.4,150,0.8152329749103941,17167
2060,4,0.5,0.6,0.3,0.2,200,0.8152329749103941,17168
1758,4,0.8,0.5,0.1,0.4,150,0.8152329749103941,17169
1071,4,0.6,0.4,0.6,0.3,300,0.8152329749103941,17170
1076,5,0.6,0.4,0.4,0.3,100,0.8152329749103941,17171
981,5,0.6,0.4,0.4,0.25,150,0.8152329749103941,17172
1457,4,0.7,0.5,0.7,0.2,150,0.8152329749103941,17173
1129,3,0.9,0.4,0.3,0.4,100,0.8152329749103941,17174
1108,2,0.8,0.4,0.6,0.4,150,0.8152073732718895,17175
1788,5,0.8,0.5,0.6,0.4,200,0.8152073732718895,17176
1788,5,0.8,0.5,0.7,0.4,200,0.8152073732718895,17177
1685,5,0.5,0.5,0.1,0.3,200,0.8152073732718895,17178
1685,5,0.5,0.5,0.2,0.3,200,0.8152073732718895,17179
1145,3,0.5,0.4,0.1,0.4,300,0.8152073732718893,17180
2388,5,0.8,0.6,0.7,0.4,200,0.8152073732718893,17181
1757,4,0.7,0.5,0.2,0.4,150,0.8152073732718893,17182
371,4,0.6,0.3,0.7,0.25,300,0.8152073732718893,17183
2882,5,0.7,0.9,0.7,0.3,150,0.8152073732718893,17184
2888,5,0.8,0.9,0.7,0.3,200,0.8152073732718893,17185
815,2,0.5,0.4,0.6,0.2,250,0.8152073732718893,17186
863,4,0.8,0.4,0.1,0.2,200,0.8152073732718893,17187
2786,5,0.6,0.9,0.7,0.25,200,0.8152073732718893,17188
1183,5,0.8,0.4,0.4,0.4,150,0.8152073732718893,17189
1055,4,0.5,0.4,0.4,0.3,150,0.8152073732718893,17190
1011,2,0.6,0.4,0.4,0.3,200,0.8152073732718893,17191
2869,4,0.9,0.9,0.6,0.3,250,0.8152073732718893,17192
1340,3,0.5,0.5,0.4,0.15,250,0.8152073732718893,17193
2333,3,0.8,0.6,0.2,0.4,150,0.8152073732718893,17194
945,3,0.5,0.4,0.6,0.25,300,0.8152073732718893,17195
1651,4,0.6,0.5,0.6,0.3,100,0.8152073732718893,17196
2272,4,0.7,0.6,0.6,0.3,300,0.8152073732718893,17197
863,4,0.8,0.4,0.2,0.2,200,0.8152073732718893,17198
2692,5,0.7,0.9,0.7,0.2,250,0.8152073732718893,17199
2843,3,0.8,0.9,0.2,0.3,250,0.8152073732718893,17200
1651,4,0.6,0.5,0.7,0.3,100,0.8152073732718893,17201
2093,5,0.8,0.6,0.6,0.2,250,0.8152073732718893,17202
1757,4,0.7,0.5,0.1,0.4,150,0.8152073732718893,17203
1098,5,0.8,0.4,0.7,0.3,300,0.8152073732718893,17204
2988,5,0.8,0.9,0.4,0.4,200,0.8152073732718893,17205
2262,4,0.7,0.6,0.6,0.3,200,0.8152073732718893,17206
2948,3,0.8,0.9,0.1,0.4,300,0.8152073732718893,17207
2968,4,0.8,0.9,0.6,0.4,250,0.8152073732718893,17208
2936,3,0.6,0.9,0.2,0.4,200,0.8152073732718893,17209
2306,2,0.6,0.6,0.4,0.4,150,0.8152073732718893,17210
2897,5,0.7,0.9,0.4,0.3,300,0.8152073732718893,17211
2333,3,0.8,0.6,0.1,0.4,150,0.8152073732718893,17212
2899,5,0.9,0.9,0.3,0.3,300,0.8152073732718893,17213
863,4,0.8,0.4,0.3,0.2,200,0.8152073732718893,17214
2643,3,0.8,0.9,0.4,0.2,250,0.8152073732718893,17215
2998,5,0.8,0.9,0.3,0.4,300,0.8152073732718893,17216
2695,5,0.5,0.9,0.6,0.2,300,0.8152073732718893,17217
2673,4,0.8,0.9,0.1,0.2,300,0.8152073732718893,17218
491,5,0.6,0.3,0.7,0.3,250,0.8152073732718893,17219
2697,5,0.7,0.9,0.7,0.2,300,0.8152073732718893,17220
1126,3,0.6,0.4,0.4,0.4,100,0.8152073732718893,17221
2972,4,0.7,0.9,0.6,0.4,300,0.8152073732718893,17222
1196,5,0.6,0.4,0.7,0.4,300,0.8152073732718893,17223
491,5,0.6,0.3,0.6,0.3,250,0.8152073732718893,17224
1145,3,0.5,0.4,0.2,0.4,300,0.8152073732718893,17225
2230,3,0.5,0.6,0.3,0.3,150,0.8152073732718893,17226
1145,3,0.5,0.4,0.3,0.4,300,0.8152073732718893,17227
2258,4,0.8,0.6,0.3,0.3,150,0.8152073732718893,17228
1340,3,0.5,0.5,0.3,0.15,250,0.8152073732718893,17229
371,4,0.6,0.3,0.6,0.25,300,0.8152073732718893,17230
2162,4,0.7,0.6,0.3,0.25,200,0.8151817716333847,17231
1012,2,0.7,0.4,0.4,0.3,200,0.8151817716333847,17232
2148,3,0.8,0.6,0.3,0.25,300,0.8151817716333847,17233
1592,5,0.7,0.5,0.6,0.25,250,0.8151817716333845,17234
2964,4,0.9,0.9,0.4,0.4,200,0.8151817716333845,17235
2310,2,0.5,0.6,0.4,0.4,200,0.8151817716333845,17236
1732,3,0.7,0.5,0.2,0.4,150,0.8151817716333845,17237
2930,3,0.5,0.9,0.6,0.4,150,0.8151817716333845,17238
421,2,0.6,0.3,0.6,0.3,300,0.8151817716333845,17239
1110,2,0.5,0.4,0.6,0.4,200,0.8151817716333845,17240
1446,3,0.6,0.5,0.6,0.2,300,0.8151817716333845,17241
2739,3,0.9,0.9,0.1,0.25,200,0.8151817716333845,17242
2973,4,0.8,0.9,0.7,0.4,300,0.8151817716333845,17243
2984,5,0.9,0.9,0.6,0.4,150,0.8151817716333845,17244
2245,3,0.5,0.6,0.4,0.3,300,0.8151817716333845,17245
1732,3,0.7,0.5,0.1,0.4,150,0.8151817716333845,17246
2970,4,0.5,0.9,0.4,0.4,300,0.8151817716333845,17247
1930,3,0.5,0.6,0.4,0.15,150,0.8151817716333845,17248
997,5,0.7,0.4,0.1,0.25,300,0.8151817716333845,17249
2342,3,0.7,0.6,0.7,0.4,250,0.8151817716333845,17250
1495,5,0.5,0.5,0.4,0.2,300,0.8151817716333845,17251
1157,4,0.7,0.4,0.7,0.4,150,0.8151817716333845,17252
2889,5,0.9,0.9,0.7,0.3,200,0.8151817716333845,17253
1712,2,0.7,0.5,0.6,0.4,200,0.8151817716333845,17254
1440,3,0.5,0.5,0.4,0.2,250,0.8151817716333845,17255
1797,5,0.7,0.5,0.6,0.4,300,0.8151817716333845,17256
1395,5,0.5,0.5,0.4,0.15,300,0.8151817716333845,17257
1750,4,0.5,0.5,0.4,0.4,100,0.8151817716333845,17258
997,5,0.7,0.4,0.2,0.25,300,0.8151817716333845,17259
820,2,0.5,0.4,0.6,0.2,300,0.8151817716333845,17260
520,2,0.5,0.3,0.7,0.4,300,0.8151817716333845,17261
1199,5,0.9,0.4,0.7,0.4,300,0.8151817716333845,17262
2315,2,0.5,0.6,0.7,0.4,250,0.8151817716333845,17263
2157,4,0.7,0.6,0.4,0.25,150,0.8151817716333845,17264
2838,3,0.8,0.9,0.7,0.3,200,0.8151817716333845,17265
520,2,0.5,0.3,0.6,0.4,300,0.8151817716333845,17266
1941,3,0.6,0.6,0.3,0.15,250,0.8151817716333845,17267
2730,3,0.5,0.9,0.6,0.25,150,0.8151817716333845,17268
1395,5,0.5,0.5,0.3,0.15,300,0.8151817716333845,17269
1712,2,0.7,0.5,0.7,0.4,200,0.8151817716333845,17270
2168,4,0.8,0.6,0.3,0.25,250,0.8151817716333845,17271
421,2,0.6,0.3,0.7,0.3,300,0.8151817716333845,17272
1495,5,0.5,0.5,0.3,0.2,300,0.8151817716333845,17273
2355,4,0.5,0.6,0.6,0.4,150,0.8151817716333845,17274
2931,3,0.6,0.9,0.2,0.4,150,0.8151817716333845,17275
2917,2,0.7,0.9,0.2,0.4,250,0.8151817716333845,17276
2135,3,0.5,0.6,0.7,0.25,200,0.8151817716333845,17277
2855,4,0.5,0.9,0.2,0.3,150,0.8151817716333845,17278
2698,5,0.8,0.9,0.6,0.2,300,0.8151817716333845,17279
2145,3,0.5,0.6,0.3,0.25,300,0.8151817716333845,17280
1446,3,0.6,0.5,0.7,0.2,300,0.8151817716333845,17281
2542,3,0.7,0.9,0.2,0.15,250,0.8151817716333845,17282
2083,5,0.8,0.6,0.3,0.2,150,0.8151817716333845,17283
982,5,0.7,0.4,0.4,0.25,150,0.8151817716333845,17284
1797,5,0.7,0.5,0.7,0.4,300,0.8151817716333845,17285
1750,4,0.5,0.5,0.3,0.4,100,0.8151817716333845,17286
1440,3,0.5,0.5,0.3,0.2,250,0.8151817716333845,17287
1935,3,0.5,0.6,0.7,0.15,200,0.8151817716333845,17288
997,5,0.7,0.4,0.3,0.25,300,0.8151817716333845,17289
2332,3,0.7,0.6,0.3,0.4,150,0.8151817716333845,17290
2940,3,0.5,0.9,0.3,0.4,250,0.8151817716333845,17291
2351,4,0.6,0.6,0.3,0.4,100,0.8151817716333845,17292
2357,4,0.7,0.6,0.3,0.4,150,0.8151817716333845,17293
1592,5,0.7,0.5,0.7,0.25,250,0.8151817716333845,17294
2341,3,0.6,0.6,0.3,0.4,250,0.8151817716333845,17295
2387,5,0.7,0.6,0.1,0.4,200,0.8151561699948797,17296
1684,5,0.9,0.5,0.1,0.3,150,0.8151561699948797,17297
1723,2,0.8,0.5,0.4,0.4,300,0.8151561699948797,17298
2640,3,0.5,0.9,0.2,0.2,250,0.8151561699948797,17299
1706,2,0.6,0.5,0.3,0.4,150,0.8151561699948797,17300
931,3,0.6,0.4,0.4,0.25,150,0.8151561699948797,17301
1144,3,0.9,0.4,0.2,0.4,250,0.8151561699948797,17302
2646,3,0.6,0.9,0.2,0.2,300,0.8151561699948797,17303
271,4,0.6,0.3,0.7,0.2,300,0.8151561699948797,17304
793,5,0.8,0.4,0.6,0.15,250,0.8151561699948797,17305
1706,2,0.6,0.5,0.4,0.4,150,0.8151561699948797,17306
1625,3,0.5,0.5,0.6,0.3,100,0.8151561699948797,17307
1161,4,0.6,0.4,0.2,0.4,200,0.8151561699948797,17308
432,3,0.7,0.3,0.7,0.3,150,0.8151561699948797,17309
1625,3,0.5,0.5,0.4,0.3,100,0.8151561699948797,17310
1723,2,0.8,0.5,0.3,0.4,300,0.8151561699948797,17311
